(n,p)-matrico	matrice n×p
NovHampŝiro	New Hampshire, Nouveau Hampshire
novica	novice
novicino	novice
novico	novice
novismo	néologisme
Novjaro	nouvel an
novklasikismo	néoclassicisme
novkoloniismo	néocolonialisme
novkortiko,	isocortex, néocortex, néopallium
Novlando	Terre-Neuve
Novlando kaj Labradoro	Terre-Neuve-et-Labrador
novliberalismo	néolibéralisme
novlinio	fin de ligne
novluno,	nouvelle lune
NovMeksikio,	Nouveau Mexique
NovMeksiko,	Nouveau Mexique
novnaskito,	nouveau-né, nourrisson, poupon
Novosibirsko	Novosibirsk
novpaganismo	néopaganisme
novPlatonismo	néoplatonisme
novriĉulo	nouveau riche, parvenu
novstila	à la page, tendance
NovsudKimrio	Nouvelle Galles du sud
Novtero	Terre-Neuve
novulo	débutant, nouveau
NovĴerzejo	New Jersey, Nouveau Jersey
noĉi	cocher, faire une encoche
noĉo	coche, encoche
Noŭruzo	Noruz
nu	eh bien, or
Nuakŝoto	Nouakchott
nuanci	nuancer
nuanco	nuance
nuba	nuageux, nébuleux, obscur
Nubio	Nubie
nubmiena	maussade, renfrogné
nubo	nuage
nuda	nu
nudelo	nouille
nudigi	dénuder
nudismo	nudisme
nudisto	nudiste
nudiĝi	se dénuder
nudmama	topless
nudpiede,	à pieds nus
nufaro	nénuphar
nugato	nougat
nukartrozo	cervicarthrose
nukdoloro	cervicalgie
nuklea	nucléaire
nukleacido,	acide nucléique
nukleo	noyau
nukleolo	nucléole
nukleono	nucléon
nukleotido	nucléotide
nukleozido	nucléoside
nuko	nuque
nukso	noix
nuksoŝele,	en bref, succinctement
Nukualofo	Nukuʻalofa
nul	zéro
nula	nul
nuliganto	zéro
nuligi	annuler
nuliĝi	s'annuler
nulmatrico	matrice nulle
nulo	zéro, nul, rien, élément nul
nulpotenca	nilpotent
nulvektoro	vecteur nul
numenio	courlis
numeratoro	numérateur
numerebla	numérotable, dénombrable, discret
numeri	numéroter
numero	numéro
numerologio	numérologie
numerplato	plaque d'immatriculation
numido	pintade
numismatiko	numismatique
numismato	numismate
nun	maintenant, à l'instant, immédiatement
nuna	actuel, présent, antérieur, passé
Nunavuto	Nunavut
nuncio	nonce
nuntempe	actuellement, à notre époque
nuntempo	présent
nuo	nu
nupto	noce
nur	ne ... que, seulement, pur et simple, seul et unique
nur se	seulement si
nura	simple
Nurenbergo,	Nuremberg
nutra	nourrissant, nutritif
nutraĵindustrio,	industrie agroalimentaire
nutraĵo	nourriture, aliment
nutri	nourrir, alimenter
nutristino	nourrice, assistante maternelle
nutro	nutrition, alimentation
nutrokanalo	canal digestif
Nĝameno	N’Djaména
o	oxygène, O
o-vorto	substantif, nom
oazo	oasis
Oba Golfo	golfe de l'Ob
obeado	obéissance
obee al	conformément à
obeema	obéissant
obei	obéir
obeigi	diriger, mener
obelisko	obélisque
obeza	obèse
obezo,	obésité
obio	obi
objekta komplemento	complément d'objet, objet
objektiva	objectif, objective
objektiveco	objectivité
objektivo	objectif
objekto	*objet
oblato	oublie, cachet, fond de tarte
obleco	multiplicité, ordre de multiplicité
obligacio	obligation
obligi	multiplier
oblikva	oblique
oblikva projekcio	projection oblique
oblikva velo	voile goélette
oblikveco	obliquité
oblikvi,	obliquer
oblikvo	barre oblique
oblo	multiple
oblonga	allongé, oblong
Obo	Ob, Obi
obolo	obole
obscena	obscène
obscenaĵo	obscénité
obsedato,	obsédé
obsedi	obséder
obsedo	obsession
observado	observation, observance
observanto	observateur
observatorio	observatoire
observaĵo	observation
observejo	observatoire
observema	observateur
observemo	sens de l'observation
observi	observer
obsidiano	obsidienne
obskura	ténébreux, obscur
obskurantismo	obscurantisme
obskurismo	obscurantisme
obstakli	empêcher, entraver
obstaklo	empêchement, obstacle
obstina	obstiné, entêté
obstineco	obstination, entêtement
obstini	s'obstiner, s'entêter
obstinigi	endurcir
obstino	obstination, entêtement
obstinulo	tête de mule
obstrukci	faire obstruction, engorger, obstruer
obstrukco	obstruction, engorgement
obturatoro	obturateur
obtuza	obtus, étouffé, sourd
obtuzangula	obtusangle
obuso	obus
obĵeti	objecter
obĵeto	objection
Oceanio	Océanie
oceano	océan, Océan Indien
oceano,	Océan Arctique
oceanologiisto	océanologiste
oceanologio	océanologie
ocelo	ocelle
ocitocino,	oxytocine
odekolono	eau de Cologne
Odeso	Odessa
Odiseado	Odyssée
Odiseo	Ulysse
Odiŝo	Odisha
odo	ode
odora	odorant
odori	sentir
odoro	l'argent n'a pas d'odeur, odeur, senteur
Odro	Oder
oero	øre, öre
ofenda	blessant, offensant
ofendeti	froisser, vexer
ofendi	froisser, fâcher, offenser
ofendiĝema	susceptible
ofendiĝi	se fâcher, s'offenser
ofendiĝo	offense
ofendo	offense, vexation
ofensivo	offensive
oferado	sacrifice
oferaĵo	offrande
oferbuĉi	immoler
oferdoni	offrir
oferdono	offrande
oferema	dévoué, généreux, libéral
oferi	faire une offrande, sacrifier
oferkavo	fosse sacrificielle
oferti	offrir, proposer
oferto	offre, proposition
ofertorio	offertoire
oficejo	bureau, officine
ofici	remplir son office, travailler
oficiala	officiel
oficiale	officiellement
oficialigi	officialiser
oficialulo	officiel, responsable
oficiro	officier
oficisto	employé
ofico	emploi, fonction, office
ofseto	offset
ofta	fréquent
oftalmito	ophtalmie
oftalmologio	ophtalmologie
oftalmologo	ophtalmologue
ofte	souvent
ofteco	fréquence
oftigi	intensifier
oftiĝi	devenir plus fréquent
ofto	fréquence
oganesono	oganesson
ogiva	ogival
ogivo	ogive
ogrino	ogresse
ogro	ogre
Ohio	Ohio
oj	ah, houla
ojdio	oïdium
ojstredoj	Oestridés, Oestres
ojstro	oestre
ok	huit
oka	huitième
okao	oca du Pérou, truffette acide, urelle tubéreuse
Okao	Oka
okapio	okapi
okarino	ocarina
okaza	accidentel, occasionnel, sporadique
okazalgebro	algèbre d'événements
okazaĵo	événement, évènement
okaze	occasionnellement, à l'occasion
okaze de	à l'occasion de, en cas de
okazi	arriver, se passer, survenir, se tenir
okazigi	causer, donner lieu, occasionner, organiser
okazintaĵo	événement passé, évènement passé
okazo	l'occasion fait le larron, cas, circonstance, événement, évènement, situation, événement impossible, évènement impossible, événement certain, évènement certain, événement contraire, évènement contraire, aventure, occasion, occurrence
okazo de danĝero,	en cas d'urgence
okazontaĵo	événement à venir, évènement à venir
okcidenta	occidental, d'ouest
Okcidenta Azio	Moyen-Orient
Okcidenta Aŭstralio	Australie occidentale
Okcidenta Bengalo	Bengale occidental
okcidenta Kristanismo	christianisme occidental
Okcidenta Samoo	Samoa occidentales
Okcidenta Virginio,	Virginie occidentale
Okcidentalo	Interlingue, Occidental
okcidentano	occidental
okcidente de	à l'ouest de
okcidento	ouest, Occident
okcipitalo	os occipital
okcipito	occiput
okcipitosto,	occipital
Okcitanio	Occitanie
okcitanujo	Occitanie
oke	huitièmement
okej,	OK, d'ac
Okinavo	Okinawa
Oklahomo	Oklahoma
okro	ocre
oksalidacoj	Oxalidacées
oksalido	oxalis
Oksfordo	Oxford
oksidigi,	oxyder
oksidilo	oxydant
oksido	oxyde
oksigeni	oxygéner
oksigeno	oxygène
oksikoko	caneberge, canneberge
oksimoro	oxymore
oktanto	octant
oktavo	octave, in-octavo
okto	octave
Oktobra	d'octobre
Oktobro,	octobre
okula	oculaire
okulangulo	le coin de l'oeligil
okulario	oculaire
okulegi	zyeuter
okulfrapa,	flagrant, voyant
okulglobo	globe oculaire
okuli,	lorgner, loucher sur, zyeuter
okulisto	oculiste, ophtalmologiste
okulkavo	orbite
okulkuracisto	ophtalmologue
okulkuraco,	ophtalmologie
okullenso	cristallin
okulmezure	à vue d'oeligil
okulo	oeligil
okulplaĉa	joli
okulsigni	faire signe de l'oeligil
okulta	occulte
okultismo	occultisme
okultisto	occultiste
okulvitra maranaso	macreuse à front blanc
okulŝirmilo	oeligillère
okuma	octal
okupacii	occuper
okupacio	occupation
okupado	occupation
okupi	occuper
okupiĝi	s'occuper de
okupiĝo,	indisponibilité
okupo	occupation
okzalo	oseille
ol	que
olapodrido	olla podrida, pot-au-feu
olda	ancien, vieux
olea	huileux
oleacoj	Oléacées
oleandro	laurier-rose
olei	huiler
olelampo,	lampe à huile
oleo	verser de l'huile sur le feu, huile, huile de poisson, olivier
olibano	encens naturel, oliban
oligarko,	oligarque
oligarĥio,	oligarchie
oligoceno	Oligocène
oligopolo	oligopole
oligopsonio	oligopsone
oligoĥetoj	oligochètes
Olimpiaj Ludoj	jeux olympiques
Olimpiko	Jeux olympiques, JO
Olimpio	Olimpie
Olimpo	Olympe
olivarbo,	olivier
Olivero	Olivier
olivo	olive
olivoleo	huile d'olive
olmeka	olmèque
olmeko	Olmèque
Omana	d'Oman
Omano	Oman, Sultanat d'Oman
omaro	homard
Omaro	Omar
omaĝi	rendre hommage
omaĝo	hommage
ombra,	ombragé, ombreux
ombraĵo,	ombrage
ombrelo	ombrelle, parapluie, parasol
ombri	assombrir, ombrager
ombriĝi	s'assombrir
ombro	sans l'ombre d'un doute, ombre
ombroteatro	ombres chinoises, théâtre d'ombres
ombrumi	ombrer
Omdurmano	Omdourman
omego	oméga
omena	de mauvais augure, défavorable, néfaste
omeno	présage, signe prémonitoire
omero	omer
omikrono	omicron
omleto	omelette
ommetro,	ohmmètre
omnibuso	omnibus
Omo	Ohm
Omometro,	ohm-mètre
Omsko	Omsk
onda	fluctuant, ondoyant, ondulé
onda lado	tôle ondulée
ondatro	rat musqué
ondi,	fluctuer
ondiĝo	ondoiement, ondulation
ondo	onde, vague
ondobanejo	bain à remous
ondobrila	chatoyant
ondokondukilo	guide d'ondes
ondolinia	ondulé, vallonné
ondolo	ondol
ondumi	faire onduler
Onesimo	Onésime
oni	on
onia	on
onidiro	bruit, on-dit, rumeur
onikso	onyx
onisko	cloporte, cochon de saint Antoine
oniskoj	cloportes
onjo	tata, tatie
onklino	tante
onklo	oncle
onkologio	oncologie
onkologo	oncologue
onkomo,	virgule de base
ono	fraction primitive, chiffre après la virgule, décimale
onobriko	sainfoin
onomatopeo	onomatopée
ononido,	Ononis
onta	futur
Ontario	Ontario
ontogenezo,	ontogénèse, ontogénie
ontologio	ontologie
Onufrio	Onuphre
Oomoto	Ocircmoto
opa	de groupe, collectif
opalo	opale
opanko	opanka
opcio	option
operaco	opération
operatoro	opérateur
operejo	opéra
opereto	opérette
operkulo	opercule
opero	opéra
opiato	opiacé
opiniema,	argumenteur, raisonneur
opinienketo	enquête d'opinion, sondage
opinii	être d'avis que, penser
opinio	avis, opinion
opinisondo	enquête d'opinion, sondage
opio	fumerie d'opium, opium
opioido	opioïde
oponanto,	adversaire, opposant
oponi	opposer
oportuna	opportun, pratique
oportunaĵo	circonstance favorable, facilité
oportune	aisément, opportunément
oportuneco	opportunité
oportunismo	opportunisme
oportunisto	opportuniste
oportuno	aises, occasion favorable, opportunité
opozicii	s'opposer
opozicio	opposition
opresi	accabler, opprimer, persécuter
opreso	oppression
optativo	optatif
optika	optique
optika telegrafo	télégraphe optique
optikisto	opticien
optiko	optique
optimisma	optimiste
optimismi	être optimiste, voir la vie en rose
optimismo	optimisme
optimisto	optimiste
optimuma	optimal
optimumigi	optimiser
optimumo	optimum
ora	doré, d'or, en or
Ora hordo	Horde d'Or
ora sparo	daurade royale
Ora ŝaffelo	Toison d'or
oracio	discours, harangue, oraison
orangutango	orang-outang
oranĝarbo,	oranger
oranĝerio	orangerie
oranĝo	orange
oratora	oratorique
oratoraĵo	oration
oratori	orationner
oratorio	oratorio
oratoro	orateur
oraĵisto	orfèvre
orbiti	orbiter
orbito	orbite
orcino	orque, épaulard
orda	ordonné
orda aro	ensemble ordonné
ordema	ordonné
ordeni	décorer, médailler
ordeno	congrégation religieuse, ordre religieux, ordre, décoration, insigne
ordigi	ordonner, classer, ranger
ordinacii	ordiner
ordinacio,	ordination
ordinara	commun, ordinaire
ordinare	généralement, ordinairement
ordinaro	ordinaire
ordinarulo	individu ordinaire
ordinato	ordonnée, coordonnée y
ordo	relation d'ordre, ordre
ordona	impératif, de commandement
ordonema	impérieux, autoritaire
ordoni	ordonner, commander, sommer
ordono	ordre, injonction, commande, instruction
Oregono	Orégon
orela	auriculaire
orelbruo	acouphène
oreldoloro	otalgie, otodynie
orelfrapa	éclatant
orelinflamo	otite
orellobo	lobe de l'oreille
orelmufo	cache-oreille
orelo	entrer par une oreille et sortir par l'autre, tendre l'oreille, ventre affamé n'a pas d'oreille, oreille
orelplaĉa	harmonieux
orelringo	boucle d'oreille
orelstrigo	hibou moyen duc, hibou à aigrettes longues
oreltamburo	tympan
orelŝira	tonitruant
orfa	orphelin
orfe	comme un orphelin
orfejo	orphelinat
orfigi	rendre orphelin
orfo	orphelin
organa	organique
organaro	appareil, système
organdio	organdi
organeto	organite
organgenezo,	organogenèse
organika	organique, inorganique
organika ĥemio	chimie organique
organisma	organique
organismo	organisme
organizado	organisation
organizaĵo	organisation
Organizaĵo de petrol-Eksportaj Landoj	Organisation des Pays Exportateurs de Pétrole, OPEP
Organizaĵo por ekonomiaj Kunlaboro kaj Evoluigo	Organisation de coopération et de développement économique, OCDE
organizaĵo por Sekureco kaj Kunlaboro en Eŭropo	Organisation pour la sécurité et la coopération en Europe, OSCE
organizi	disposer, organiser
organiziĝi	s'organiser
organizo	configuration, disposition, organisation
organo	organe
orgasmi	jouir, orgasmer
orgasmo	orgasme
orgeno	orgue
orgio	orgie, partouze
orgojla	fat, fier, orgueilleux, vaniteux
orgojli	s'infatuer
orgojlo	fatuité, orgueil, suffisance, vanité
ori	dorer
orielo	oriel, fenêtre arquée
orienta	oriental, d'est
Orienta Azio,	Extrême-Orient
orienta Kristanismo	christianisme oriental
orientalismo	orientalisme
orientalistiko	orientalisme
orientalisto	orientaliste
oriente	à l'est
oriente de	à l'est de
orienten	vers l'est
orienti	orientation professionnelle, orienter
orientilo	point de repère, signe d'orientation
orientita grafeo	graphe orienté, graphe dirigé, digraphe
orientiĝi,	s'orienter
orientiĝo	orientation
oriento	est, orient
Orientsiberia maro	Mer de Sibérie Orientale
orifico	orifice, méat
origamio,	origami
origano	origan
origina	originel
originala	original, d'origine, excentrique, farfelu, singulier
originalo	l'original
origine	originellement
origini	descendre de
origino	origine
origisto	doreur
orikso	oryx
orioledoj	loriots
oriolo	loriot
Oriono	Orion
Oriso	Orissa
Orkado	Orcades
orkestrejo	orchestre
orkestro	orchestre
orkestromuziko,	musique d'orchestre
orkidacoj	orchidées, orchidacées
orkideo	orchidée
orkido	orchis
orko	orque, épaulard
Orko	Orcus
Orleano	Orléans
orli	ourler
orlibro,	livre d'or
orlo	ourlet
ornamado	décoration
ornamarto	arts décoratifs
ornamaĵo	décoration, ornement, parure
ornami	décorer, enjoliver, orner, ornementer, parer
ornamisto	architecte d'intérieur, décorateur, ornemaniste
ornato	aube
ornitologiisto	ornithologiste
ornitologio	ornithologie
ornitologo	ornithologiste
ornitorinko	ornithorynque
oro	or
orografio	orographie
Orongo	Orongo
orskarabo	cétoine dorée
orta	droit, rectangle, orthogonale, orthogonal, perpendiculaire
orta projekcio	projection orthogonale
ortangula	rectangle
ortangulo	rectangle
ortanto	perpendiculaire, normale
ortilo	Règle
ortilo,	équerre
orto	angle droit
ortocentro	orthocentre
ortodoksa	orthodoxe
ortodoksa kristanismo	christianisme orthodoxe
ortodoksismo	orthodoxie
ortodoksulo	chrétien orthodoxe
ortografia	orthographique
ortografio	graphie, orthographe
ortopediisto	orthopédiste
ortopedio	orthopédie
ortopedo	orthopédiste
Osako	Osaka
oscedi	bâiller
oscilatoro	oscillateur
oscili	osciller
osciloskopo	oscilloscope
Osetio	Ossétie
oseto	ossète
oska	osque
Oskaro	Oscar
osko	Osque
Osmanida imperio,	Empire ottoman
Osmanida,	ottoman
Osmanido	Ottoman
Osmano	Osman
osmanto	osmanthe
osmio	osmium
osmozo	osmose
osta	en os, osseux
ostaro	ossature
ostaĝigi	prendre en otage
ostaĝo	otage
Ostendo	Ostende
osteoporozo	ostéoporose
osto	os, pubis
ostocerbo	moelle
ostologiisto	ostéologiste
ostologio	ostéologie
ostologo	ostéologue
ostoporozo	ostéoporose
ostracismi	bannir, ostraciser, proscrire
ostracismo	bannissement, ostracisme
ostredoj	Ostreidés
ostro	huître
ostrogota	ostrogoth
ostrogoto	Ostrogoth
Osvaldo	Oswald
Otavo	Ottawa
otido	outarde
otito	otite
otomana	ottoman
otomano	Ottoman, divan
otorinolaringologio	oto-rhino-laryngologie, ORL
otorinolaringologo	oto-rhino-laryngologiste, ORL
ovacii	ovationner
ovacio	ovation
ovala	ovale
ovalo	ovale
ovario	ovaire
ovaĵo	des oeligufs
Overiselo	Overijssel
ovibovo	boeliguf musqué
Ovidio	Ovide
ovingo	coquetier
ovo	un tiens vaut deux tu l'auras, oeliguf
ovodukto	oviducte
ovoflavo,	Sabayon, Sauce béarnaise, jaune d'oeliguf
ovoĉelo	ovule
ovri	ouvrir
ovujo	boîte à oeligufs
ovulado	ovulation
ovulo,	ovule
Oziriso	Osiris
ozoni	ozoniser
ozono	ozone
oĉjo	tonton
Oĥocka maro	Mer d'Okhotsk
Oĥocko	Okhotsk
pa	bah !
Pablo	Pablo
paca	pacifique, paisible
pacema	doux, pacifique
pacgardisto	force de maintien de la paix
pacienca	patient
pacienci	patienter
paciencludo,	pacience
pacienco	patience
paciento	patient
Pacifiko	Océan pacifique
pacifismo	pacifisme
pacigi	apaiser, pacifier
pacismo	pacifisme
pacisto	pacifiste
paciĝi	faire la paix, se réconcilier
packontrakto	traité de paix
paco	si tu veux la paix, prépare la guerre, paix
padeli	pagayer
padelo	pale
padelrado	turbine
padiŝaho	padishah
pado	chemin, sentier
Pado	Pô
paduso	cerisier à grappes, merisier à grappes
paeljo	paëlla
paf	boum !, paf !
pafarko	arc
pafaro,	fusillade, rafale, salve
pafaĵo	projectile
pafdistanco,	portée
pafejo	stand de tir
pafi	tirer
pafilego	canon
pafilo	arme lance-projectiles
pafiltubo	canon
pafisto	tireur, Sagittaire
pafiĝi,	se propulser
pafmortigi	abattre, flinguer, fusiller
pafo	coup de feu, tir
Pafoso	Paphos
pafpreta	prêt à tirer
pafĉesigo	cessez-le-feu
pagajo	pagaie
paganismo	paganisme
pagano	païen
pagejo	caisse, péage
pagelo	pageot
pagi	payer
pagilo	moyen de paiement
pago	paiement, contribution financière
pagodo	pagode
pagokapablo	solvabilité
pagopova,	solvable
pagro	pagre
pagumo	civette palmiste à masque
paguredoj	Pagures
paguro	pagure, bernard-l'ermite
pajaco	paillasse
pajla	de paille
pajlero	fétu, brin de paille
pajlo	paille
pajlohomo	homme de paille
pajloŝtopi	empailler
pajnofluto,	flute de Pan, syrinx
pajnoŝalmo	flute de Pan, syrinx
pakaĵo	prenez vos cliques et vos claques, bagage, paquet, colis
pakaĵoĉareto	charriot à bagages
pakaĵujo	coffre
paketo	paquet
paki	emballer, empaqueter
pakidermoj	pachydermes
Pakistana	pakistanais, pakistanaise
Pakistanano	Pakistanais, Pakistanaise
Pakistano	Pakistan, République islamique du Pakistan
